path,bytes,sha256,area,initial_disposition,reason
seven/embodiment/__init__.py,60,6929e4d3c3182176185d8bf61dfdf89d3148a10c984a2da6e2034fce45717641,production,keep-audit,Supported runtime; verify implementation and tests
seven/embodiment/bus.py,5535,eec85bb4d1b9300223a79719686fe763b80e39f80e6d901c8f791adbf29f76d1,production,keep-audit,Supported runtime; verify implementation and tests
seven/extensions/__init__.py,39,8cca97aa9a06b24e75c97e038942c618a92f41ffe2c20e80ba9f8b2e4e4332b4,production,keep-audit,Supported runtime; verify implementation and tests
seven/extensions/manager.py,4382,7d576b71d4d80ba80b7eea2f4d50d4531515eaee453445f73a20733519461e6c,production,keep-audit,Supported runtime; verify implementation and tests
seven/identity/IDENTITY.md,229,e7f1b14be42f144a48f0a11e676c2390c3377840e65bac7e55a7fc68b7e9adce,production,keep-audit,Supported runtime; verify implementation and tests
seven/identity/SOUL.md,378,1b8cad55a86bcb42f643c23e16887fcb16a92d89b256c150028a601f9d921d13,production,keep-audit,Supported runtime; verify implementation and tests
seven/identity/TOOLS.md,718,8732bd385d1ce10b68c7765a510dfdb58283b58202709f1eb85d66cb1f40d02d,production,keep-audit,Supported runtime; verify implementation and tests
seven/identity/USER.md,273,6ad9a7ca4880c2f375a11ca6b257bd0b510a561ffc6f8bf3f4222bde37faf6f0,production,keep-audit,Supported runtime; verify implementation and tests
seven/mcp_server.py,3145,2a655b3c009aeb0938240760b83783b770d5b0d57fcdd7098e63efd42ca4a4b9,production,keep-audit,Supported runtime; verify implementation and tests
seven/memory/__init__.py,48,58671af2501f90d74eec5ab8765c6faab9d26875544db0e7207ba118750ba6f6,production,keep-audit,Supported runtime; verify implementation and tests
seven/memory/store.py,41173,61e74d11d9d78e7ee326daafe770af07c8cb7691e4ada501169efe6633fd39f7,production,keep-audit,Supported runtime; verify implementation and tests
seven/memory/vector.py,2560,c02a4d69a90652486f21c75fdd767f82c1412c4ef747754006e7d2342c8f571a,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/__init__.py,153,ebfb49a0b4890248a8a0a4123aacc8d6d67d3acfd5651d6171cba1fd9faf3700,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/action_items.py,1477,467ca964824c8fa693f63debdb8e8caea88dc5b840c47536a965b1267ceef7d0,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/episodic.py,2779,83f87b6fa4f8d0e42937e95ec60c58d24cf4f243480eaebed2fb68429409da07,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/freewill.py,13643,f54bc32be22bb46044041a07e03d2762e7b0ffa925df94e3aea1af20dc9dde22,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/planner.py,6557,7ad0c60379c0c2f2c020ad50a9fcb044d3d6fa4b616537e660d871fb2a34a78d,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/preferences.py,1566,eaefac614aab7b2f2efc454d819b0328e7c20fa2a6af423119727a77627c511d,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/self_model.py,3511,cb6d53d2f75abfe58ac02f0003991870f1aafacde892fa8f27792b0a408eaa5f,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/state.py,4775,3ff20fede13844c96fdb8be7e59243002cde6e1216fac9f04f9dcbb431486952,production,keep-audit,Supported runtime; verify implementation and tests
seven/mind/world.py,4825,9aae282552d457f0f05bccc7af4d969c18ce07dde3f70787c5dc3ccddb4d53a7,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/__init__.py,57,0b32457a38507d417936283db35febdda277d426e338113818c79e38f9cd9a56,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/audio_worker.py,2439,67e186092cf6463fa0240fe166f90141bef99204fbc07e30aceebb0d023d09f5,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/backup.py,8578,9789d3707b8921841db4926d1cfd4283f44525ab8457e5b8d67eb7f404cda075,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/daemon.py,8633,27e55d25fbbd1bfb19e9d4178fd49d015a173a6b008de04923a7936b613edba4,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/memory_maintenance.py,12730,0260bb619e72c234d588435884c85bb1db8b7268f197eb1ca170c68dc02075cd,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/memory_ops.py,3657,aa0091db7970d021d751c55c5100a703415e0e09d059dc80d454c543498ccd70,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/notifications.py,3346,a7d86d4bbbaf77061ebaf31ac6c79e5d649d676df54a0a4d12994de944b2377b,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/process.py,2697,4b762b4da696f7fa03f32d0e3318b820465e3106eb43d6f0b540506ea0951764,production,keep-audit,Supported runtime; verify implementation and tests
seven/runtime/startup.py,2777,0508069f0e219232f7b88f7ded082e42fa7b9f00c0f648f414ca4caf21d04438,production,keep-audit,Supported runtime; verify implementation and tests
seven/sensors/__init__.py,148,b1814611f0fa5383b12443b48c595fcc366d71169d5e3135b81f5db44e2e55b8,production,keep-audit,Supported runtime; verify implementation and tests
seven/sensors/camera.py,2577,2da3ab979c7214c48c11c1e072d2549381fca468b0cb12c0c8791cbde63e8315,production,keep-audit,Supported runtime; verify implementation and tests
seven/sensors/presence.py,2204,bc48b77d9be8f198ebb458b98c8d4b2806b8bcf6a68efbd17cccc1308f17591f,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/__init__.py,113,bb37ea2136acc74c23bb20aa782109eb6b193a5ffa535bf42e0a6836653f45fc,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/action_items.py,1893,4e43af1a16775b8212e0a04d3c023c144b9c022b44618bd9642e9b193cf8fc3e,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/browser.py,3234,38ce1a3f2fda6b061865f1c3d4e6caafe235538dedb657fa012d09aa4fb69f78,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/clipboard.py,1824,85a7b71ce401b9c96743cf5ba38b164c92b3b5f01c4e0c8a5e46cface3fe3aab,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/code_run.py,1918,aa3b3e4b47b345245f530e758af6feaacea99b9e5f0fcfc054537252aa00ccaf,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/coding_agent.py,5198,d95a8ee046a5660ff8d2266efd7edc25ea2a819e3dc18bbfdfb0c36e85db503b,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/desktop_windows.py,5135,209508b08b9826179b019fa304af0e7bad733141c0d49a09bc03f8e9468f3a94,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/documents.py,7173,12c3bef7767739f46e00bafb223474a7800417087e098e781f2f9aae07ecd954,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/files.py,5572,a4bed338c2706e4768022a0608997ea055eeb98af72cfcd9ab30d4fccd26e4fb,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/github_reader.py,7934,63e6a694486abb85284d3ba625fb59543dfcfef8acee2dfb8e8d1a0a8fa03132,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/mind_tools.py,15168,dbac20fa97ec5d84a3af0bccc40d1ee41f044e9e05fa3f27db11c1ab4fcae63d,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/music.py,8712,9e71ef9eb36397fd172a96fb974f1b69bba967726dfb8c0eecd41151c8264804,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/notes_tasks.py,6228,cc51c6b626d18d50d2ba3d0629b67f55fe0a0dcf592f6bbd12b52f2e05e952a4,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/notifications.py,829,838af408eda8cd4b836d052eee1a5b146899b6f67a5a6cb315e6905201eee421,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/ollama_manager.py,6366,85ac4d785c2c8b1c0cbebe58e46995378fa548c093e56f0545eb46b678f4828f,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/registry.py,8300,31f993f303d5d3bf4efa381c0830ed5c3e0b47eeda9d86e8a88794773724a374,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/robotics_bus.py,5680,37054b557ddf0e3a663c70657941551f2dbbc29a7fb275e5e8d782cefc61a5e3,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/sanitize.py,3552,a7e7218c2b1be1e543f81a30d68cbab089627316aded94167b252676f1746671,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/screen.py,5652,7b6f848d13ce84b542b6a47c6df781dd62e16ca61d699d43d16b1ca91ab61722,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/shell.py,3757,6d2d6195e163bfca0309f9e30c9251b34e4248fb0fe76debdb95c5b048671860,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/ssh.py,6954,ba6f65352914caaeb04c60c6f179603d06f6651bee9a250a6b96ada72349dded,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/system_info.py,1519,10d4813a13f9322908859cb972728575ea7c2636e2c1caa7546eda4e99f63000,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/vision.py,8057,388c65794006210320184cd0616d24a974fe5142ba5457a0aa06bc877a75a3ca,production,keep-audit,Supported runtime; verify implementation and tests
seven/tools/web.py,3381,db959c94e3a7b5cce364809c05f32cdb9330b4f2d0f0cd675e835016cd0903ba,production,keep-audit,Supported runtime; verify implementation and tests
seven/ui/__init__.py,15,555238140cf6dcf45703b4373b0bc79c959e1379192a2f7933358982a49d01ff,production,keep-audit,Supported runtime; verify implementation and tests
seven/ui/api_server.py,12011,bb0b4b3cb09567fed2c01170c269b3b99b0bae39b323d712ab2136850ae59423,production,keep-audit,Supported runtime; verify implementation and tests
seven/ui/chat_gui.py,11895,0a3f698f66088b79dfcb6d3ce30ee19f8ce711090181968ab00629befc794528,production,keep-audit,Supported runtime; verify implementation and tests
seven/ui/cli.py,4120,c8e9e0741cde6e1d202281891746fa2cff85dbab9d7ec9e2391db7aa8282cf14,production,keep-audit,Supported runtime; verify implementation and tests
seven/ui/desktop.py,1142,7c068df4c19a8476b1c00554a34ad850e35bfe8143d1d4cd9f833387c7eb4f23,production,keep-audit,Supported runtime; verify implementation and tests
seven/ui/talk.py,8311,106cd8dbdc9bede73426e33be688c943e3f904b6e21fbd047e8e4a951c51b8da,production,keep-audit,Supported runtime; verify implementation and tests
seven/voice/__init__.py,47,86247d198344d03fb3fcb6949322de23d381e350cb9d3ef79ee60a6092a59ab1,production,keep-audit,Supported runtime; verify implementation and tests
seven/voice/io.py,13930,a3dd49477b9588001a420a8d8d04221bed63efe97f98f7840e6f02b1921f56b3,production,keep-audit,Supported runtime; verify implementation and tests
tests/test_action_items.py,2254,f73b10b06bf79c94b58f79afae78d8e795fb8adc8ceac8209f1ef969bfbcba74,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_api_lifecycle.py,6862,45d7d15f744013598d7c4a55ae48917e623e78f094ac06530bd070e6c5ae6167,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_audit_redaction.py,1443,8712ad13a3a6b22741365ea276899b2594d585f61cbe091a8d13fc1074ae6de4,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_backup.py,2290,d89c84466a9df8d3460554f342e618999ae81690ccd2b50e76b1fcef028b412a,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_coding_agents.py,2328,8743593fe63f1edc2bdc7caaf3d3ad6b7127b7a8138e9d727a89c7269f6caeac,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_daemon_lifecycle.py,2996,fba13b4d95f42884dbf5a2f8cefd8556d1027067db96364779b95b314112a029,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_documents.py,3320,157d556057889d34fbce6de5cb2cf68fadc5dffe1380c7b2790b9645d3f76cca,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_extensions.py,2554,c82b2028104b1d240e4f6e792d920063bcc17070de5b83045bd9e89e41712d38,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_github_reader.py,3776,75b911740d6a14d8ce4c397969400cd39ecf5ffc1f4f70ae0fcfa398238410a8,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_mcp_server.py,1412,ad00dac97904fdc883e5684a8b1d9c4efa922e9b895b4f40dad936b81d1c9192,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_memory_maintenance.py,5978,6209f083234956c56340ce1b78967eddc52266baafa10262e4d41b0d92b80a2e,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_memory_ops.py,1943,3d1893fb5a9fce4dbdf779614657fbd68701645debb628deeb8692ba7d77840f,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_music.py,3317,b57e64265dd3d0b3bf08cdd7f4e8d41be30bd59c934d606ddaeedc6b22cd3269,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_notifications.py,2163,40c684de5097750f2be9c0d80d5ad39442e62d81f983278dd3ceba9952279295,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_ollama_manager.py,2329,d917d9c0c0f6d851d450619a0d71eee7c7c711e6eeda993675b80cdb80351f78,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_package_assets.py,649,2a157a50aaaa2d47f12d7089c96b5a994ff3316ee65f63baa72e988572ca2fc0,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_process_lifecycle.py,1757,7eb1ea0d329f59225c6bd65d463819c5c473416d1cda2740a3da256a53f0b41f,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_reminders.py,1616,e366a0e9406ac33024c711cfad3cc4ba2b12a03e5335ee23356963409dea4859,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_robotics.py,1455,79a8b5c95ad1f5f62f5805186a9d39dcb15b75f9de39dc3e5e1e64bf81ec2b2a,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_seven_real.py,17701,d625e40cbe2e98b6598738f15e9ee82e2744e71e310230e3c2c88c36fc445f50,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_skill_versions.py,4233,6763acab9bffbcd49deee44ccef2bbb732654bd4023b2448494f325799de4e2e,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_ssh.py,3697,399181ba22300db6090f3818286bd97b377f1ef4db18e51c96d333907c2574f2,current-tests,keep-expand,Current evidence; expand coverage and split suites
tests/test_startup.py,1256,d73bef1ac26a1394021144a3bebbf0cd9ca461399dbc83a576ac890773f130b0,current-tests,keep-expand,Current evidence; expand coverage and split suites
uv.lock,1040630,c8bae871e89031c2729778b962fac6bddaf908035220006130d23d74b6852f1a,root-surface,keep-consolidate,Public launch/package/project surface
